Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
El Salvador,Potatoes,1998,215536.0,1784.0,3009.39,26.48
El Salvador,Potatoes,1999,210286.0,1784.0,2854.16,25.67
El Salvador,Potatoes,2000,231200.0,1784.0,2698.93,25.78
El Salvador,Potatoes,2001,229878.0,1784.0,2543.7,25.92
El Salvador,Potatoes,2002,236013.0,1784.0,2388.47,26.12
El Salvador,Potatoes,2003,227674.0,1784.0,2233.24,26.24
El Salvador,Potatoes,2004,288786.0,1784.0,2078.01,26.2
El Salvador,Potatoes,2005,221220.0,1784.0,1922.78,26.07
El Salvador,Potatoes,2006,220517.0,1784.0,2265.72,26.14
El Salvador,Potatoes,2007,218481.0,1784.0,1940.78,26.02
El Salvador,Potatoes,2008,218555.0,1784.0,3899.48,25.71
El Salvador,Potatoes,2009,252417.0,1784.0,3333.88,26.21
El Salvador,Potatoes,2010,252796.0,1784.0,3598.59,25.96
El Salvador,Potatoes,2011,196316.0,1784.0,3231.13,25.95
El Salvador,Potatoes,2012,295706.0,1784.0,2595.16,26.04
El Salvador,Potatoes,2013,426047.0,1784.0,6005.08,26.36
El Salvador,Potatoes,2014,262530.0,1784.0,5638.23,26.051111111111112
El Salvador,Potatoes,2015,260109.0,1784.0,5638.23,26.048750000000002
El Salvador,Potatoes,2016,255355.0,1784.0,5638.23,26.03571428571429
El Salvador,"Rice, paddy",1990,43271.0,1784.0,2524.0,26.06
El Salvador,"Rice, paddy",1991,37669.0,1784.0,4096.0,26.08
El Salvador,"Rice, paddy",1992,43561.0,1784.0,3940.77,26.22
El Salvador,"Rice, paddy",1993,47076.0,1784.0,3785.54,26.12
El Salvador,"Rice, paddy",1994,43353.0,1784.0,3630.31,26.33
El Salvador,"Rice, paddy",1995,53291.0,1784.0,3475.08,26.05
El Salvador,"Rice, paddy",1996,51627.0,1784.0,3319.85,25.77
El Salvador,"Rice, paddy",1997,44419.0,1784.0,3164.62,26.48
El Salvador,"Rice, paddy",1998,49760.0,1784.0,3009.39,26.48
El Salvador,"Rice, paddy",1999,52531.0,1784.0,2854.16,25.67
El Salvador,"Rice, paddy",2000,57884.0,1784.0,2698.93,25.78
El Salvador,"Rice, paddy",2001,60284.0,1784.0,2543.7,25.92
El Salvador,"Rice, paddy",2002,59384.0,1784.0,2388.47,26.12
El Salvador,"Rice, paddy",2003,67816.0,1784.0,2233.24,26.24
El Salvador,"Rice, paddy",2004,66430.0,1784.0,2078.01,26.2
El Salvador,"Rice, paddy",2005,72118.0,1784.0,1922.78,26.07
El Salvador,"Rice, paddy",2006,73941.0,1784.0,2265.72,26.14
El Salvador,"Rice, paddy",2007,74651.0,1784.0,1940.78,26.02
El Salvador,"Rice, paddy",2008,79373.0,1784.0,3899.48,25.71
El Salvador,"Rice, paddy",2009,69016.0,1784.0,3333.88,26.21
El Salvador,"Rice, paddy",2010,70136.0,1784.0,3598.59,25.96
El Salvador,"Rice, paddy",2011,54783.0,1784.0,3231.13,25.95
El Salvador,"Rice, paddy",2012,63968.0,1784.0,2595.16,26.04
El Salvador,"Rice, paddy",2013,61615.0,1784.0,6005.08,26.36
El Salvador,"Rice, paddy",2014,58935.0,1784.0,5638.23,26.05111111111111
El Salvador,"Rice, paddy",2015,63986.0,1784.0,5638.23,26.04875
El Salvador,"Rice, paddy",2016,69302.0,1784.0,5638.23,26.03571428571428
El Salvador,Sorghum,1990,12423.0,1784.0,2524.0,26.06
El Salvador,Sorghum,1991,13228.0,1784.0,4096.0,26.08
El Salvador,Sorghum,1992,14383.0,1784.0,3940.77,26.22
El Salvador,Sorghum,1993,15254.0,1784.0,3785.54,26.12
El Salvador,Sorghum,1994,14961.0,1784.0,3630.31,26.33
El Salvador,Sorghum,1995,14970.0,1784.0,3475.08,26.05
El Salvador,Sorghum,1996,15242.0,1784.0,3319.85,25.77
El Salvador,Sorghum,1997,16050.0,1784.0,3164.62,26.48
El Salvador,Sorghum,1998,15421.0,1784.0,3009.39,26.48
El Salvador,Sorghum,1999,13111.0,1784.0,2854.16,25.67
El Salvador,Sorghum,2000,15855.0,1784.0,2698.93,25.78
El Salvador,Sorghum,2001,15445.0,1784.0,2543.7,25.92
El Salvador,Sorghum,2002,18428.0,1784.0,2388.47,26.12
El Salvador,Sorghum,2003,15985.0,1784.0,2233.24,26.24
El Salvador,Sorghum,2004,15999.0,1784.0,2078.01,26.2
El Salvador,Sorghum,2005,15859.0,1784.0,1922.78,26.07
El Salvador,Sorghum,2006,18397.0,1784.0,2265.72,26.14
El Salvador,Sorghum,2007,15307.0,1784.0,1940.78,26.02
El Salvador,Sorghum,2008,13899.0,1784.0,3899.48,25.71
El Salvador,Sorghum,2009,17133.0,1784.0,3333.88,26.21
El Salvador,Sorghum,2010,17201.0,1784.0,3598.59,25.96
El Salvador,Sorghum,2011,14534.0,1784.0,3231.13,25.95
El Salvador,Sorghum,2012,13204.0,1784.0,2595.16,26.04
El Salvador,Sorghum,2013,16633.0,1784.0,6005.08,26.36
El Salvador,Sorghum,2014,17248.0,1784.0,5638.23,26.051111111111116
El Salvador,Sorghum,2015,12463.0,1784.0,5638.23,26.048750000000002
El Salvador,Sorghum,2016,14631.0,1784.0,5638.23,26.03571428571429
El Salvador,Soybeans,1990,20000.0,1784.0,2524.0,26.06
El Salvador,Soybeans,1991,20000.0,1784.0,4096.0,26.08
El Salvador,Soybeans,1992,26857.0,1784.0,3940.77,26.22
El Salvador,Soybeans,1993,27143.0,1784.0,3785.54,26.12
El Salvador,Soybeans,1994,25000.0,1784.0,3630.31,26.33
El Salvador,Soybeans,1995,23333.0,1784.0,3475.08,26.05
El Salvador,Soybeans,1996,23333.0,1784.0,3319.85,25.77
El Salvador,Soybeans,1997,24444.0,1784.0,3164.62,26.48
El Salvador,Soybeans,1998,24000.0,1784.0,3009.39,26.48
El Salvador,Soybeans,1999,24000.0,1784.0,2854.16,25.67
El Salvador,Soybeans,2000,22727.0,1784.0,2698.93,25.78
El Salvador,Soybeans,2001,22241.0,1784.0,2543.7,25.92
El Salvador,Soybeans,2002,21732.0,1784.0,2388.47,26.12
El Salvador,Soybeans,2003,21231.0,1784.0,2233.24,26.24
El Salvador,Soybeans,2004,20409.0,1784.0,2078.01,26.2
El Salvador,Soybeans,2005,20768.0,1784.0,1922.78,26.07
El Salvador,Soybeans,2006,20383.0,1784.0,2265.72,26.14
El Salvador,Soybeans,2007,19348.0,1784.0,1940.78,26.02
El Salvador,Soybeans,2008,19279.0,1784.0,3899.48,25.71
El Salvador,Soybeans,2009,19172.0,1784.0,3333.88,26.21
El Salvador,Soybeans,2010,18000.0,1784.0,3598.59,25.96
El Salvador,Soybeans,2011,19222.0,1784.0,3231.13,25.95
El Salvador,Soybeans,2012,19231.0,1784.0,2595.16,26.04
El Salvador,Soybeans,2013,19231.0,1784.0,6005.08,26.36
El Salvador,Soybeans,2014,19377.0,1784.0,5638.23,26.051111111111112
El Salvador,Soybeans,2015,18967.0,1784.0,5638.23,26.048750000000002
El Salvador,Soybeans,2016,18733.0,1784.0,5638.23,26.035714285714285
El Salvador,Sweet potatoes,1990,64286.0,1784.0,2524.0,26.06
El Salvador,Sweet potatoes,1991,62941.0,1784.0,4096.0,26.08
El Salvador,Sweet potatoes,1992,61333.0,1784.0,3940.77,26.22
El Salvador,Sweet potatoes,1993,64000.0,1784.0,3785.54,26.12
El Salvador,Sweet potatoes,1994,61250.0,1784.0,3630.31,26.33
El Salvador,Sweet potatoes,1995,62500.0,1784.0,3475.08,26.05
El Salvador,Sweet potatoes,1996,62845.0,1784.0,3319.85,25.77
El Salvador,Sweet potatoes,1997,62976.0,1784.0,3164.62,26.48
El Salvador,Sweet potatoes,1998,64706.0,1784.0,3009.39,26.48
El Salvador,Sweet potatoes,1999,63112.0,1784.0,2854.16,25.67
El Salvador,Sweet potatoes,2000,63105.0,1784.0,2698.93,25.78
El Salvador,Sweet potatoes,2001,62931.0,1784.0,2543.7,25.92
El Salvador,Sweet potatoes,2002,62852.0,1784.0,2388.47,26.12
El Salvador,Sweet potatoes,2003,62784.0,1784.0,2233.24,26.24
El Salvador,Sweet potatoes,2004,62585.0,1784.0,2078.01,26.2
El Salvador,Sweet potatoes,2005,62409.0,1784.0,1922.78,26.07
El Salvador,Sweet potatoes,2006,62251.0,1784.0,2265.72,26.14
El Salvador,Sweet potatoes,2007,63889.0,1784.0,1940.78,26.02
El Salvador,Sweet potatoes,2008,61614.0,1784.0,3899.48,25.71
El Salvador,Sweet potatoes,2009,61191.0,1784.0,3333.88,26.21
El Salvador,Sweet potatoes,2010,60767.0,1784.0,3598.59,25.96
El Salvador,Sweet potatoes,2011,60343.0,1784.0,3231.13,25.95
El Salvador,Sweet potatoes,2012,58333.0,1784.0,2595.16,26.04
El Salvador,Sweet potatoes,2013,58333.0,1784.0,6005.08,26.36
El Salvador,Sweet potatoes,2014,59280.0,1784.0,5638.23,26.05111111111111
El Salvador,Sweet potatoes,2015,59367.0,1784.0,5638.23,26.04875
El Salvador,Sweet potatoes,2016,59144.0,1784.0,5638.23,26.03571428571428
Equatorial Guinea,Cassava,1990,25000.0,2156.0,5729.9425,25.93
Equatorial Guinea,Cassava,1991,24718.0,2156.0,5638.23,25.87
Equatorial Guinea,Cassava,1992,24835.0,2156.0,5638.23,25.5
Equatorial Guinea,Cassava,1993,24947.0,2156.0,5638.23,25.77
Equatorial Guinea,Cassava,1994,25185.0,2156.0,5661.158125,25.79
Equatorial Guinea,Cassava,1995,25168.0,2156.0,5638.23,26.08
Equatorial Guinea,Cassava,1996,25263.0,2156.0,5638.23,25.87
Equatorial Guinea,Cassava,1997,25000.0,2156.0,5638.23,25.83
Eritrea,Maize,1993,2308.0,383.0,4.44,24.09
Eritrea,Maize,1994,7689.0,383.0,4.44,24.13
Eritrea,Maize,1995,3366.0,383.0,4.44,24.37
Eritrea,Maize,1996,3974.0,383.0,4.44,24.36
Eritrea,Maize,1997,2495.0,383.0,30.92,24.32
Eritrea,Maize,1998,7532.0,383.0,19.61,24.78
Eritrea,Maize,1999,7920.0,383.0,22.28,24.68
Eritrea,Maize,2000,2358.0,383.0,24.96,24.76
Eritrea,Maize,2001,7851.0,383.0,27.63,24.61
Eritrea,Maize,2002,2076.0,383.0,27.63,24.86
Eritrea,Maize,2003,3335.0,383.0,27.63,24.98
Eritrea,Maize,2004,2409.0,383.0,27.63,24.79
Eritrea,Maize,2005,4906.0,383.0,27.63,24.85
Eritrea,Maize,2006,9755.0,383.0,27.63,24.7
Eritrea,Maize,2007,8321.0,383.0,27.63,24.7
Eritrea,Maize,2008,2123.0,383.0,27.63,24.79
Eritrea,Maize,2009,8689.0,383.0,27.63,25.3
Eritrea,Maize,2010,9000.0,383.0,27.63,25.22
Eritrea,Maize,2011,9524.0,383.0,27.63,24.78
Eritrea,Maize,2012,10476.0,383.0,27.63,25.16
Eritrea,Maize,2013,10000.0,383.0,27.63,25.87
Eritrea,Maize,2014,9474.0,383.0,27.63,25.04111111111111
Eritrea,Maize,2015,10000.0,383.0,27.63,25.065
Eritrea,Maize,2016,10016.0,383.0,27.63,25.11714285714286
Eritrea,Potatoes,1993,82000.0,383.0,4.44,24.09
Eritrea,Potatoes,1994,80659.0,383.0,4.44,24.13
Eritrea,Potatoes,1995,79816.0,383.0,4.44,24.37
Eritrea,Potatoes,1996,79592.0,383.0,4.44,24.36
Eritrea,Potatoes,1997,80769.0,383.0,30.92,24.32
Eritrea,Potatoes,1998,83333.0,383.0,19.61,24.78
Eritrea,Potatoes,1999,80000.0,383.0,22.28,24.68
Eritrea,Potatoes,2000,70012.0,383.0,24.96,24.76
Eritrea,Potatoes,2001,58050.0,383.0,27.63,24.61
Eritrea,Potatoes,2002,61120.0,383.0,27.63,24.86
Eritrea,Potatoes,2003,43400.0,383.0,27.63,24.98
Eritrea,Potatoes,2004,64000.0,383.0,27.63,24.79
Eritrea,Potatoes,2005,79311.0,383.0,27.63,24.85
Eritrea,Potatoes,2006,78493.0,383.0,27.63,24.7
Eritrea,Potatoes,2007,24508.0,383.0,27.63,24.7
Eritrea,Potatoes,2008,8406.0,383.0,27.63,24.79
Eritrea,Potatoes,2009,12000.0,383.0,27.63,25.3
Eritrea,Potatoes,2010,15729.0,383.0,27.63,25.22
Eritrea,Potatoes,2011,18180.0,383.0,27.63,24.78
Eritrea,Potatoes,2012,14209.0,383.0,27.63,25.16
Eritrea,Potatoes,2013,12819.0,383.0,27.63,25.87
Eritrea,Potatoes,2014,11429.0,383.0,27.63,25.04111111111111
Eritrea,Potatoes,2015,10039.0,383.0,27.63,25.065
Eritrea,Potatoes,2016,9491.0,383.0,27.63,25.117142857142856
Eritrea,Sorghum,1993,3197.0,383.0,4.44,24.09
Eritrea,Sorghum,1994,9028.0,383.0,4.44,24.13
Eritrea,Sorghum,1995,4820.0,383.0,4.44,24.37
Eritrea,Sorghum,1996,2463.0,383.0,4.44,24.36
Eritrea,Sorghum,1997,2850.0,383.0,30.92,24.32
Eritrea,Sorghum,1998,11420.0,383.0,19.61,24.78
Eritrea,Sorghum,1999,8766.0,383.0,22.28,24.68
Eritrea,Sorghum,2000,4118.0,383.0,24.96,24.76
Eritrea,Sorghum,2001,4750.0,383.0,27.63,24.61
Eritrea,Sorghum,2002,1562.0,383.0,27.63,24.86
Eritrea,Sorghum,2003,3188.0,383.0,27.63,24.98
Eritrea,Sorghum,2004,2680.0,383.0,27.63,24.79
Eritrea,Sorghum,2005,7907.0,383.0,27.63,24.85
Eritrea,Sorghum,2006,7928.0,383.0,27.63,24.7
Eritrea,Sorghum,2007,10693.0,383.0,27.63,24.7
Eritrea,Sorghum,2008,2727.0,383.0,27.63,24.79
Eritrea,Sorghum,2009,2358.0,383.0,27.63,25.3
Eritrea,Sorghum,2010,1320.0,383.0,27.63,25.22
Eritrea,Sorghum,2011,1124.0,383.0,27.63,24.78
Eritrea,Sorghum,2012,1269.0,383.0,27.63,25.16
Eritrea,Sorghum,2013,1200.0,383.0,27.63,25.87
Eritrea,Sorghum,2014,1200.0,383.0,27.63,25.04111111111111
Eritrea,Sorghum,2015,1200.0,383.0,27.63,25.065
Eritrea,Sorghum,2016,1520.0,383.0,27.63,25.117142857142856
Eritrea,Wheat,1993,2038.0,383.0,4.44,24.09
Eritrea,Wheat,1994,7449.0,383.0,4.44,24.13
Eritrea,Wheat,1995,5124.0,383.0,4.44,24.37
Eritrea,Wheat,1996,3665.0,383.0,4.44,24.36
Eritrea,Wheat,1997,3434.0,383.0,30.92,24.32
Eritrea,Wheat,1998,9552.0,383.0,19.61,24.78
Eritrea,Wheat,1999,7700.0,383.0,22.28,24.68
Eritrea,Wheat,2000,5943.0,383.0,24.96,24.76
Eritrea,Wheat,2001,11658.0,383.0,27.63,24.61
Eritrea,Wheat,2002,1706.0,383.0,27.63,24.86
Eritrea,Wheat,2003,1987.0,383.0,27.63,24.98
Eritrea,Wheat,2004,2980.0,383.0,27.63,24.79
Eritrea,Wheat,2005,11565.0,383.0,27.63,24.85
Eritrea,Wheat,2006,11604.0,383.0,27.63,24.7
Eritrea,Wheat,2007,8395.0,383.0,27.63,24.7
Eritrea,Wheat,2008,3307.0,383.0,27.63,24.79
Eritrea,Wheat,2009,10706.0,383.0,27.63,25.3
Eritrea,Wheat,2010,11786.0,383.0,27.63,25.22
Eritrea,Wheat,2011,11154.0,383.0,27.63,24.78
Eritrea,Wheat,2012,12692.0,383.0,27.63,25.16
Eritrea,Wheat,2013,12000.0,383.0,27.63,25.87
Eritrea,Wheat,2014,12000.0,383.0,27.63,25.04111111111111
Eritrea,Wheat,2015,12000.0,383.0,27.63,25.064999999999998
Eritrea,Wheat,2016,12302.0,383.0,27.63,25.117142857142856
Estonia,Potatoes,1992,144514.0,626.0,469.0,6.51
Estonia,Potatoes,1993,126432.0,626.0,170.0,5.26
Estonia,Potatoes,1994,140959.0,626.0,176.0,5.35
Estonia,Potatoes,1995,145590.0,626.0,154.0,6.23
Estonia,Potatoes,1996,141758.0,626.0,133.0,4.63
Estonia,Potatoes,1997,124153.0,626.0,200.0,5.95
Estonia,Potatoes,1998,97147.0,626.0,195.0,5.5
Estonia,Potatoes,1999,129807.0,626.0,187.0,6.55
Estonia,Potatoes,2000,152654.0,626.0,315.0,7.12
Estonia,Potatoes,2001,155249.0,626.0,329.0,6.08
Estonia,Potatoes,2002,131599.0,626.0,331.0,6.34
Estonia,Potatoes,2003,143933.0,626.0,323.0,5.74
Estonia,Potatoes,2004,103416.0,626.0,351.0,6.03
Estonia,Potatoes,2005,150277.0,626.0,386.0,6.04
Estonia,Potatoes,2006,132608.0,626.0,452.0,6.7
Estonia,Potatoes,2007,171977.0,626.0,460.0,6.97
Estonia,Potatoes,2008,142273.0,626.0,551.0,7.39
Estonia,Potatoes,2009,152752.0,626.0,402.0,6.14
Estonia,Potatoes,2010,174562.0,626.0,514.0,5.06
Estonia,Potatoes,2011,178361.0,626.0,460.0,6.98
Estonia,Potatoes,2012,182175.0,626.0,553.0,5.57
Estonia,Potatoes,2013,193558.0,626.0,567.0,7.28
Estonia,Potatoes,2014,183281.0,626.0,597.0,6.458888888888889
Estonia,Potatoes,2015,202069.0,626.0,594.0,6.5112499999999995
Estonia,Potatoes,2016,159210.0,626.0,712.0,6.484285714285713
Estonia,Wheat,1992,20562.0,626.0,469.0,6.51
Estonia,Wheat,1993,20994.0,626.0,170.0,5.26
Estonia,Wheat,1994,16686.0,626.0,176.0,5.35
Estonia,Wheat,1995,19974.0,626.0,154.0,6.23
Estonia,Wheat,1996,22046.0,626.0,133.0,4.63
Estonia,Wheat,1997,21850.0,626.0,200.0,5.95
Estonia,Wheat,1998,17666.0,626.0,195.0,5.5
Estonia,Wheat,1999,13377.0,626.0,187.0,6.55
Estonia,Wheat,2000,21285.0,626.0,315.0,7.12
Estonia,Wheat,2001,22302.0,626.0,329.0,6.08
Estonia,Wheat,2002,23025.0,626.0,331.0,6.34
Estonia,Wheat,2003,21574.0,626.0,323.0,5.74
Estonia,Wheat,2004,25083.0,626.0,351.0,6.03
Estonia,Wheat,2005,30818.0,626.0,386.0,6.04
Estonia,Wheat,2006,24173.0,626.0,452.0,6.7
Estonia,Wheat,2007,34746.0,626.0,460.0,6.97
Estonia,Wheat,2008,31831.0,626.0,551.0,7.39
Estonia,Wheat,2009,30146.0,626.0,402.0,6.14
Estonia,Wheat,2010,27440.0,626.0,514.0,5.06
Estonia,Wheat,2011,28065.0,626.0,460.0,6.98
Estonia,Wheat,2012,38994.0,626.0,553.0,5.57
Estonia,Wheat,2013,32754.0,626.0,567.0,7.28
Estonia,Wheat,2014,39864.0,626.0,597.0,6.458888888888889
Estonia,Wheat,2015,47885.0,626.0,594.0,6.5112499999999995
Estonia,Wheat,2016,27685.0,626.0,712.0,6.484285714285713
Eswatini,Maize,1990,12403.0,788.0,617.5,6.403333333333332
Eswatini,Maize,1991,10105.0,788.0,634.3333333333334,6.2059999999999995
Eswatini,Maize,1992,15435.0,788.0,653.0,6.222499999999999
Eswatini,Maize,1993,13785.0,788.0,712.0,6.609999999999999
Eswatini,Maize,1994,12733.0,788.0,654.2083333333334,6.424999999999999
Eswatini,Maize,1995,22065.0,788.0,666.4444444444445,7.28
Eswatini,Maize,1996,17766.0,788.0,682.5,6.6343749999999995
Eswatini,Maize,1997,19218.0,788.0,712.0,6.771666666666666
Ethiopia,Maize,1993,17364.0,848.0,242.0,6.852499999999999
Ethiopia,Maize,1994,11235.0,848.0,242.0,7.28
Finland,Potatoes,1990,214976.0,536.0,2001.0,6.07
Finland,Potatoes,1991,185663.0,536.0,1738.0,5.62
Finland,Potatoes,1992,192894.0,536.0,1372.0,5.8
Finland,Potatoes,1993,213516.0,536.0,1200.0,4.74
Finland,Potatoes,1994,198795.0,536.0,1247.0,4.66
Finland,Potatoes,1995,221053.0,536.0,1041.0,5.63
Finland,Potatoes,1996,220029.0,536.0,909.0,4.2
Finland,Potatoes,1997,227139.0,536.0,999.0,5.36
Finland,Potatoes,1998,180091.0,536.0,1164.0,4.71
Finland,Potatoes,1999,244923.0,536.0,1139.0,5.7
Finland,Potatoes,2000,243851.0,536.0,1147.48,6.57
Finland,Potatoes,2001,244267.0,536.0,1423.27,5.35
Finland,Potatoes,2002,261779.0,536.0,1620.36,5.54
Finland,Potatoes,2003,215122.0,536.0,1666.82,5.02
Finland,Potatoes,2004,226886.0,536.0,1489.12,5.4
Finland,Potatoes,2005,256990.0,536.0,1431.04,5.8
Finland,Potatoes,2006,205607.0,536.0,1645.3,5.91
Finland,Potatoes,2007,256996.0,536.0,1479.45,6.23
Finland,Potatoes,2008,261221.0,536.0,1621.86,6.77
Finland,Potatoes,2009,286098.0,536.0,1693.8,5.49
Finland,Potatoes,2010,261548.0,536.0,1746.71,4.36
Finland,Potatoes,2011,275943.0,536.0,1707.54,6.38
Finland,Potatoes,2012,236522.0,536.0,1545.25,5.12
Finland,Potatoes,2013,281312.0,536.0,1475.39,6.17
Finland,Potatoes,2014,272864.0,536.0,1616.7,5.803333333333334
Finland,Potatoes,2015,242968.0,536.0,1725.2,5.80375
Finland,Potatoes,2016,270783.0,536.0,1566.3,5.788571428571429
Finland,Wheat,1990,34847.0,536.0,2001.0,6.07
Finland,Wheat,1991,36391.0,536.0,1738.0,5.62
Finland,Wheat,1992,24152.0,536.0,1372.0,5.8
Finland,Wheat,1993,36212.0,536.0,1200.0,4.74
Finland,Wheat,1994,37953.0,536.0,1247.0,4.66
Finland,Wheat,1995,37686.0,536.0,1041.0,5.63
Finland,Wheat,1996,40827.0,536.0,909.0,4.2
Finland,Wheat,1997,37188.0,536.0,999.0,5.36
Finland,Wheat,1998,28929.0,536.0,1164.0,4.71
Finland,Wheat,1999,21589.0,536.0,1139.0,5.7
Finland,Wheat,2000,36007.0,536.0,1147.48,6.57
Finland,Wheat,2001,33811.0,536.0,1423.27,5.35
Finland,Wheat,2002,32585.0,536.0,1620.36,5.54
Finland,Wheat,2003,35494.0,536.0,1666.82,5.02
Finland,Wheat,2004,34738.0,536.0,1489.12,5.4
Finland,Wheat,2005,37304.0,536.0,1431.04,5.8
Finland,Wheat,2006,35575.0,536.0,1645.3,5.91
Finland,Wheat,2007,39329.0,536.0,1479.45,6.23
Finland,Wheat,2008,36408.0,536.0,1621.86,6.77
Finland,Wheat,2009,41027.0,536.0,1693.8,5.49
Finland,Wheat,2010,34299.0,536.0,1746.71,4.36
Finland,Wheat,2011,38469.0,536.0,1707.54,6.38
Finland,Wheat,2012,39028.0,536.0,1545.25,5.12
Finland,Wheat,2013,38215.0,536.0,1475.39,6.17
Finland,Wheat,2014,40696.0,536.0,1616.7,5.803333333333334
Finland,Wheat,2015,41030.0,536.0,1725.2,5.80375
Finland,Wheat,2016,38303.0,536.0,1566.3,5.788571428571429
France,Maize,1990,60186.0,867.0,97701.0,11.96
France,Maize,1991,72866.0,867.0,103434.0,10.6
France,Maize,1992,79812.0,867.0,85249.0,11.15
France,Maize,1993,80479.0,867.0,91953.0,10.7
France,Maize,1994,77983.0,867.0,89515.0,11.96
France,Maize,1995,77182.0,867.0,84011.0,11.69
France,Maize,1996,83856.0,867.0,97890.0,10.14
France,Maize,1997,90651.0,867.0,109792.0,11.59
France,Maize,1998,84528.0,867.0,107753.0,11.25
France,Maize,1999,89523.0,867.0,114695.0,11.83
France,Maize,2000,90766.0,867.0,97878.0,11.74
France,Maize,2001,85711.0,867.0,99694.0,11.37
France,Maize,2002,89751.0,867.0,82448.0,11.87
France,Maize,2003,71502.0,867.0,74531.0,11.91
France,Maize,2004,89907.0,867.0,76099.0,11.34
France,Maize,2005,82539.0,867.0,78265.0,11.55
France,Maize,2006,85818.0,867.0,71612.0,11.79
France,Maize,2007,94821.0,867.0,77255.0,11.75
France,Maize,2008,91258.0,867.0,78577.0,11.28
France,Maize,2009,88934.0,867.0,63676.0,11.46
France,Maize,2010,88299.0,867.0,61903.0,10.41
France,Maize,2011,99668.0,867.0,61039.0,12.33
France,Maize,2012,90024.0,867.0,63547.59,11.22
France,Maize,2013,81592.0,867.0,66497.29,11.01
France,Maize,2014,100505.0,867.0,74909.6,11.422222222222224
France,Maize,2015,83784.0,867.0,66531.02,11.40625
France,Maize,2016,81580.0,867.0,71951.22,11.351428571428572
France,Potatoes,1990,290790.0,867.0,97701.0,11.96
France,Potatoes,1991,321625.0,867.0,103434.0,10.6
France,Potatoes,1992,365434.0,867.0,85249.0,11.15
France,Potatoes,1993,360076.0,867.0,91953.0,10.7
France,Potatoes,1994,335302.0,867.0,89515.0,11.96
France,Potatoes,1995,347354.0,867.0,84011.0,11.69
France,Potatoes,1996,361751.0,867.0,97890.0,10.14
France,Potatoes,1997,397848.0,867.0,109792.0,11.59
France,Potatoes,1998,373559.0,867.0,107753.0,11.25
France,Potatoes,1999,397361.0,867.0,114695.0,11.83
France,Potatoes,2000,395987.0,867.0,97878.0,11.74
France,Potatoes,2001,374385.0,867.0,99694.0,11.37
France,Potatoes,2002,423804.0,867.0,82448.0,11.87
France,Potatoes,2003,403608.0,867.0,74531.0,11.91
France,Potatoes,2004,454162.0,867.0,76099.0,11.34
France,Potatoes,2005,422227.0,867.0,78265.0,11.55
France,Potatoes,2006,401909.0,867.0,71612.0,11.79
France,Potatoes,2007,453347.0,867.0,77255.0,11.75
France,Potatoes,2008,435194.0,867.0,78577.0,11.28
France,Potatoes,2009,437856.0,867.0,63676.0,11.46
France,Potatoes,2010,421566.0,867.0,61903.0,10.41
France,Potatoes,2011,468991.0,867.0,61039.0,12.33
France,Potatoes,2012,413769.0,867.0,63547.59,11.22
France,Potatoes,2013,431560.0,867.0,66497.29,11.01
France,Potatoes,2014,479779.0,867.0,74909.6,11.422222222222222
France,Potatoes,2015,425052.0,867.0,66531.02,11.40625
France,Potatoes,2016,390052.0,867.0,71951.22,11.35142857142857
France,"Rice, paddy",1990,59461.0,867.0,97701.0,11.96
France,"Rice, paddy",1991,53273.0,867.0,103434.0,10.6
France,"Rice, paddy",1992,52448.0,867.0,85249.0,11.15
France,"Rice, paddy",1993,49628.0,867.0,91953.0,10.7
France,"Rice, paddy",1994,45700.0,867.0,89515.0,11.96
France,"Rice, paddy",1995,48627.0,867.0,84011.0,11.69
France,"Rice, paddy",1996,52455.0,867.0,97890.0,10.14
France,"Rice, paddy",1997,58919.0,867.0,109792.0,11.59
France,"Rice, paddy",1998,58281.0,867.0,107753.0,11.25
France,"Rice, paddy",1999,60915.0,867.0,114695.0,11.83
France,"Rice, paddy",2000,58358.0,867.0,97878.0,11.74
France,"Rice, paddy",2001,53603.0,867.0,99694.0,11.37
France,"Rice, paddy",2002,56910.0,867.0,82448.0,11.87
France,"Rice, paddy",2003,56052.0,867.0,74531.0,11.91
France,"Rice, paddy",2004,57098.0,867.0,76099.0,11.34
France,"Rice, paddy",2005,57314.0,867.0,78265.0,11.55
France,"Rice, paddy",2006,54756.0,867.0,71612.0,11.79
France,"Rice, paddy",2007,46354.0,867.0,77255.0,11.75
France,"Rice, paddy",2008,57599.0,867.0,78577.0,11.28
France,"Rice, paddy",2009,57406.0,867.0,63676.0,11.46
France,"Rice, paddy",2010,50432.0,867.0,61903.0,10.41
France,"Rice, paddy",2011,56263.0,867.0,61039.0,12.33
France,"Rice, paddy",2012,55947.0,867.0,63547.59,11.22
France,"Rice, paddy",2013,39400.0,867.0,66497.29,11.01
France,"Rice, paddy",2014,49784.0,867.0,74909.6,11.422222222222222
France,"Rice, paddy",2015,50014.0,867.0,66531.02,11.40625
France,"Rice, paddy",2016,47499.0,867.0,71951.22,11.351428571428572
France,Sorghum,1990,41296.0,867.0,97701.0,11.96
France,Sorghum,1991,54849.0,867.0,103434.0,10.6
France,Sorghum,1992,56007.0,867.0,85249.0,11.15
France,Sorghum,1993,61242.0,867.0,91953.0,10.7
