Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Brazil,Maize,2012,50057.0,1761.0,346583.0,23.062727272727273,3,0.14442963322022945,0.1270143382747538,25,5,3.7530256198347116,1,22.48909090909091,22.88181818181818,3,2,19,1,76
Brazil,Maize,2013,52536.0,1761.0,367778.0,22.478181818181817,3,0.14284665519238457,0.12948319528256266,25,5,6.359566942148768,1,23.062727272727273,22.48909090909091,0,2,19,1,76
Brazil,Maize,2014,51761.0,1761.0,352336.0,22.764646464646464,3,0.14690764807556403,0.13673768129587288,25,5,4.9968054280175505,1,22.478181818181817,23.062727272727273,3,2,19,1,76
Brazil,Maize,2015,55358.0,1761.0,395646.0,22.739545454545457,3,0.13991765386822091,0.13922826295675253,25,5,5.109654752066104,1,22.764646464646464,22.478181818181817,0,2,19,1,76
Brazil,Maize,2016,42880.0,1761.0,377176.0,22.732857142857142,3,0.11368667760759538,0.13755765359279887,25,5,5.1399367346938805,1,22.739545454545457,22.764646464646464,0,2,19,1,76
Brazil,Potatoes,1990,141084.0,1761.0,49695.0,22.44363636363636,3,2.8389407598197036,2.8389407598197036,20,5,5.971358677685941,1,22.732857142857142,22.739545454545457,0,2,19,3,77
Brazil,Potatoes,1991,140264.0,1761.0,58349.44,22.375454545454545,3,2.4038207766728066,2.6213807682462553,20,5,5.6427842975206595,1,22.44363636363636,22.732857142857142,0,2,19,3,77
Brazil,Potatoes,1992,140432.0,1761.0,67003.89,22.355454545454545,3,2.095847034447784,2.4462028569800984,20,5,5.54816611570248,1,22.375454545454545,22.44363636363636,0,2,19,3,77
Brazil,Potatoes,1993,146090.0,1761.0,75658.33,22.605454545454545,3,1.9308920657901676,2.3173751591826157,20,5,6.7883933884297525,1,22.355454545454545,22.375454545454545,0,2,19,3,77
Brazil,Potatoes,1994,144802.0,1761.0,84312.78,22.731818181818184,3,1.7174179594367611,2.1973837192334447,20,5,7.46283057851241,1,22.605454545454545,22.355454545454545,0,2,19,3,77
Brazil,Potatoes,1995,152304.0,1761.0,92967.22,22.731818181818184,3,1.6382372384885933,1.9572430149672226,20,5,7.46283057851241,1,22.731818181818184,22.605454545454545,0,2,19,3,77
Brazil,Potatoes,1996,146506.0,1761.0,101621.67,22.413636363636364,3,1.4416665100415094,1.7648121616409629,20,5,5.825640495867771,1,22.731818181818184,22.731818181818184,0,2,19,3,77
Brazil,Potatoes,1997,152748.0,1761.0,110276.11,22.78,3,1.3851287905531802,1.6226685128620422,20,5,7.728400000000006,1,22.413636363636364,22.731818181818184,0,2,19,3,77
Brazil,Potatoes,1998,156439.0,1761.0,118930.56,22.95,3,1.3153699489017046,1.4995640894843496,20,5,8.702499999999995,1,22.78,22.413636363636364,0,2,19,3,77
Brazil,Potatoes,1999,164604.0,1761.0,127585.0,22.262727272727272,3,1.2901415515808945,1.4141088079131763,20,5,5.119934710743798,1,22.95,22.78,0,2,19,3,77
Brazil,Potatoes,2000,171813.0,1761.0,140423.0,22.430909090909093,3,1.2235301657836268,1.331167393372183,20,5,5.909319008264474,1,22.262727272727272,22.95,0,2,19,3,77
Brazil,Potatoes,2001,184997.0,1761.0,151523.0,22.96,3,1.220908898920303,1.2870158711479418,20,5,8.761600000000005,1,22.430909090909093,22.262727272727272,0,2,19,3,77
Brazil,Potatoes,2002,194038.0,1761.0,145552.0,23.14909090909091,3,1.3331089019120184,1.2766118934197093,20,5,9.916773553719004,1,22.96,22.430909090909093,0,2,19,3,77
Brazil,Potatoes,2003,203425.0,1761.0,182446.0,22.834545454545456,3,1.114981337045827,1.2365341710485338,20,5,8.034647933884305,1,23.14909090909091,22.96,0,2,19,3,77
Brazil,Potatoes,2004,213525.0,1761.0,214725.0,22.42818181818182,3,0.9944068254426571,1.1773872258208864,20,5,5.896066942148767,1,22.834545454545456,23.14909090909091,0,2,19,3,77
Brazil,Potatoes,2005,220095.0,1761.0,232232.0,22.965454545454545,3,0.9477335262430404,1.1222278979127691,20,5,8.79392066115702,1,22.42818181818182,22.834545454545456,0,2,19,3,77
Brazil,Potatoes,2006,223802.0,1761.0,238716.0,22.786363636363635,3,0.9375201598545558,1.0655501500996198,20,5,7.76382231404958,1,22.965454545454545,22.42818181818182,0,2,19,3,77
Brazil,Potatoes,2007,240356.0,1761.0,304031.0,22.893636363636364,3,0.7905615198400169,0.9570406736852195,20,5,8.373131404958682,1,22.786363636363635,22.965454545454545,0,2,19,3,77
Brazil,Potatoes,2008,253729.0,1761.0,312637.0,22.463636363636365,3,0.8115744087411,0.8963592880242741,20,5,6.06950413223141,1,22.893636363636364,22.786363636363635,0,2,19,3,77
Brazil,Potatoes,2009,248299.0,1761.0,335742.0,22.86090909090909,3,0.7395507873581877,0.8453880804073801,20,5,8.184800826446272,1,22.463636363636365,22.893636363636364,0,2,19,3,77
Brazil,Potatoes,2010,258859.0,1761.0,342580.0,22.88181818181818,3,0.7556140007764587,0.8069641753140638,20,5,8.304876033057836,1,22.86090909090909,22.463636363636365,0,2,19,3,77
Brazil,Potatoes,2011,262528.0,1761.0,345026.0,22.48909090909091,3,0.7608911766325533,0.7716383786696633,20,5,6.195573553719004,1,22.88181818181818,22.86090909090909,0,2,19,3,77
Brazil,Potatoes,2012,274457.0,1761.0,346583.0,23.062727272727273,3,0.7918917203333102,0.771904418768322,20,5,9.380298347107436,1,22.48909090909091,22.88181818181818,0,2,19,3,77
Brazil,Potatoes,2013,277517.0,1761.0,367778.0,22.478181818181817,3,0.7545754379668225,0.7605046246134665,20,5,6.141385123966935,1,23.062727272727273,22.48909090909091,0,2,19,3,77
Brazil,Potatoes,2014,279410.0,1761.0,352336.0,22.764646464646464,3,0.7930191833386786,0.7711983038095647,20,5,7.643270074482194,1,22.478181818181817,23.062727272727273,0,2,19,3,77
Brazil,Potatoes,2015,293159.0,1761.0,395646.0,22.739545454545453,3,0.7409610081714255,0.768267705288558,20,5,7.505109297520655,1,22.764646464646464,22.478181818181817,0,2,19,3,77
Brazil,Potatoes,2016,296622.0,1761.0,377176.0,22.732857142857142,3,0.7864265318404887,0.7733747763301452,20,5,7.4685081632653025,1,22.739545454545453,22.764646464646464,0,2,19,3,77
Brazil,"Rice, paddy",1990,18803.0,1761.0,49695.0,22.44363636363636,3,0.37836043142305215,0.37836043142305215,28,4,30.873176859504156,1,22.732857142857142,22.739545454545453,2,2,19,4,78
Brazil,"Rice, paddy",1991,23020.0,1761.0,58349.44,22.375454545454545,3,0.39451287770923404,0.38643665456614307,28,4,31.63551157024794,1,22.44363636363636,22.732857142857142,2,2,19,4,78
Brazil,"Rice, paddy",1992,21349.0,1761.0,67003.89,22.355454545454545,3,0.31861853664710144,0.3638306152597959,28,4,31.86089338842975,1,22.375454545454545,22.44363636363636,2,2,19,4,78
Brazil,"Rice, paddy",1993,22912.0,1761.0,75658.33,22.605454545454545,3,0.3028311247271156,0.3485807426266258,28,4,29.101120661157026,1,22.355454545454545,22.375454545454545,2,2,19,4,78
Brazil,"Rice, paddy",1994,23876.0,1761.0,84312.78,22.731818181818184,3,0.28318028203693396,0.33550065050868744,28,4,27.753739669421464,1,22.605454545454545,22.355454545454545,2,2,19,4,78
Brazil,"Rice, paddy",1995,25668.0,1761.0,92967.22,22.731818181818184,3,0.2760943470790341,0.3150474336398838,28,4,27.753739669421464,1,22.731818181818184,22.605454545454545,2,2,19,4,78
Brazil,"Rice, paddy",1996,26578.0,1761.0,101621.67,22.413636363636364,3,0.26153613165251416,0.28845208442853987,28,4,31.207458677685946,1,22.731818181818184,22.731818181818184,2,2,19,4,78
Brazil,"Rice, paddy",1997,27310.0,1761.0,110276.11,22.78,3,0.24764885478047077,0.2742581480552137,28,4,27.24839999999999,1,22.413636363636364,22.731818181818184,2,2,19,4,78
Brazil,"Rice, paddy",1998,25198.0,1761.0,118930.56,22.95,3,0.21186975097274433,0.25606587330433944,28,4,25.50250000000001,1,22.78,22.413636363636364,2,2,19,4,78
Brazil,"Rice, paddy",1999,30708.0,1761.0,127585.0,22.262727272727272,3,0.24068471462386154,0.24756675982172496,28,4,32.91629834710745,1,22.95,22.78,2,2,19,4,78
Brazil,"Rice, paddy",2000,30382.0,1761.0,140423.0,22.430909090909093,3,0.21635902694696063,0.23561969579531028,28,4,31.01477355371898,1,22.262727272727272,22.95,2,2,19,4,78
Brazil,"Rice, paddy",2001,32405.0,1761.0,151523.0,22.96,3,0.2138605105461841,0.22608457157404427,28,4,25.40159999999999,1,22.430909090909093,22.262727272727272,2,2,19,4,78
Brazil,"Rice, paddy",2002,33246.0,1761.0,145552.0,23.14909090909091,3,0.22841164386855647,0.2222371293916614,28,4,23.531319008264468,1,22.96,22.430909090909093,2,2,19,4,78
Brazil,"Rice, paddy",2003,32490.0,1761.0,182446.0,22.834545454545456,3,0.1780791133863533,0.2154790018743832,28,4,26.68192066115701,1,23.14909090909091,22.96,2,2,19,4,78
Brazil,"Rice, paddy",2004,35565.0,1761.0,214725.0,22.42818181818182,3,0.16562968620474466,0.20046799619055983,28,4,31.045157851239654,1,22.834545454545456,23.14909090909091,2,2,19,4,78
Brazil,"Rice, paddy",2005,33691.0,1761.0,232232.0,22.965454545454545,3,0.1450741281385505,0.1862110164288778,28,4,25.346647933884302,1,22.42818181818182,22.834545454545456,2,2,19,4,78
Brazil,"Rice, paddy",2006,38798.0,1761.0,238716.0,22.786363636363635,3,0.1625271765312064,0.17594434962588226,28,4,27.182004132231416,1,22.965454545454545,22.42818181818182,2,2,19,4,78
Brazil,"Rice, paddy",2007,38260.0,1761.0,304031.0,22.893636363636364,3,0.12584201662982844,0.15543042417813666,28,4,26.07494958677685,1,22.786363636363635,22.965454545454545,2,2,19,4,78
Brazil,"Rice, paddy",2008,42311.0,1761.0,312637.0,22.463636363636365,3,0.13533543587151914,0.14688168867516985,28,4,30.651322314049576,1,22.893636363636364,22.786363636363635,2,2,19,4,78
Brazil,"Rice, paddy",2009,44049.0,1761.0,335742.0,22.86090909090909,3,0.1311985655694981,0.1399954645481205,28,4,26.410255371900842,1,22.463636363636365,22.893636363636364,2,2,19,4,78
Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,22.88181818181818,3,0.12047077917339256,0.13507479475508893,28,4,26.19578512396697,1,22.86090909090909,22.463636363636365,2,2,19,4,78
Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,22.48909090909091,3,0.1418903448135943,0.1309474284115665,28,4,30.37011900826447,1,22.88181818181818,22.86090909090909,2,2,19,4,78
Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,23.062727272727273,3,0.13809062160976848,0.13339714940755454,28,4,24.376661983471077,1,22.48909090909091,22.88181818181818,2,2,19,4,78
Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,22.478181818181817,3,0.13614426054777462,0.13355891434280562,28,4,30.490476033057867,1,23.062727272727273,22.48909090909091,2,2,19,4,78
Brazil,"Rice, paddy",2014,52013.0,1761.0,352336.0,22.764646464646464,3,0.1476228724204384,0.1368437757129937,28,4,27.408926640138766,1,22.478181818181817,23.062727272727273,2,2,19,4,78
Brazil,"Rice, paddy",2015,57525.0,1761.0,395646.0,22.739545454545453,3,0.1453947584589293,0.141828571570101,28,4,27.6723820247934,1,22.764646464646464,22.478181818181817,2,2,19,4,78
Brazil,"Rice, paddy",2016,54643.0,1761.0,377176.0,22.732857142857142,3,0.14487362697089165,0.1424252280015605,28,4,27.742793877551026,1,22.739545454545453,22.764646464646464,2,2,19,4,78
Brazil,Sorghum,1990,17150.0,1761.0,49695.0,22.44363636363636,3,0.345098197037991,0.345098197037991,25,4,6.534995041322325,1,22.732857142857142,22.739545454545453,0,2,19,5,79
Brazil,Sorghum,1991,14834.0,1761.0,58349.44,22.375454545454545,3,0.2542225902666715,0.2996603936523312,25,4,6.888238842975209,1,22.44363636363636,22.732857142857142,0,2,19,5,79
Brazil,Sorghum,1992,17190.0,1761.0,67003.89,22.355454545454545,3,0.2565484399720677,0.28528974242557675,25,4,6.993620661157025,1,22.375454545454545,22.44363636363636,0,2,19,5,79
Brazil,Sorghum,1993,20167.0,1761.0,75658.33,22.605454545454545,3,0.26655007386399004,0.28060482528518005,25,4,5.733847933884298,1,22.355454545454545,22.375454545454545,0,2,19,5,79
Brazil,Sorghum,1994,19056.0,1761.0,84312.78,22.731818181818184,3,0.22601287713586082,0.26968643565531625,25,4,5.144648760330568,1,22.605454545454545,22.355454545454545,0,2,19,5,79
Brazil,Sorghum,1995,17981.0,1761.0,92967.22,22.731818181818184,3,0.19341017823079756,0.23934883189387754,25,4,5.144648760330568,1,22.731818181818184,22.605454545454545,0,2,19,5,79
Brazil,Sorghum,1996,18118.0,1761.0,101621.67,22.413636363636364,3,0.17828699049139332,0.2241617119388219,25,4,6.6892768595041305,1,22.731818181818184,22.731818181818184,0,2,19,5,79
Brazil,Sorghum,1997,19757.0,1761.0,110276.11,22.78,3,0.17915775993766975,0.2086835759319423,25,4,4.928399999999995,1,22.413636363636364,22.731818181818184,3,2,19,5,79
Brazil,Sorghum,1998,17768.0,1761.0,118930.56,22.95,3,0.14939684638795622,0.18525293043673552,25,4,4.202500000000003,1,22.78,22.413636363636364,3,2,19,5,79
Brazil,Sorghum,1999,15711.0,1761.0,127585.0,22.262727272727272,3,0.12314046995751884,0.16467844900106715,25,4,7.49266198347108,1,22.95,22.78,0,2,19,5,79
Brazil,Sorghum,2000,15013.0,1761.0,140423.0,22.430909090909093,3,0.10691192388765453,0.14737879813243854,25,4,6.600228099173541,1,22.262727272727272,22.95,0,2,19,5,79
Brazil,Sorghum,2001,18654.0,1761.0,151523.0,22.96,3,0.12310921042211134,0.13634324211858212,25,4,4.161599999999996,1,22.430909090909093,22.262727272727272,3,2,19,5,79
Brazil,Sorghum,2002,18573.0,1761.0,145552.0,23.14909090909091,3,0.12760300371685915,0.12603229087442003,25,4,3.4258644628099195,1,22.96,22.430909090909093,3,2,19,5,79
Brazil,Sorghum,2003,23945.0,1761.0,182446.0,22.834545454545456,3,0.1312435940300471,0.12240164040283821,25,4,4.6891933884297465,1,23.14909090909091,22.96,3,2,19,5,79
Brazil,Sorghum,2004,23187.0,1761.0,214725.0,22.42818181818182,3,0.10798412861041513,0.11937037213341746,25,4,6.614248760330572,1,22.834545454545456,23.14909090909091,0,2,19,5,79
Brazil,Sorghum,2005,19296.0,1761.0,232232.0,22.965454545454545,3,0.08308896668432135,0.11460578069275082,25,4,4.1393752066115725,1,22.42818181818182,22.834545454545456,3,2,19,5,79
Brazil,Sorghum,2006,22223.0,1761.0,238716.0,22.786363636363635,3,0.09309349564547141,0.10860263773742282,25,4,4.900185950413228,1,22.965454545454545,22.42818181818182,3,2,19,5,79
Brazil,Sorghum,2007,21731.0,1761.0,304031.0,22.893636363636364,3,0.07147602883906957,0.09737724276186491,25,4,4.436767768595038,1,22.786363636363635,22.965454545454545,3,2,19,5,79
Brazil,Sorghum,2008,24105.0,1761.0,312637.0,22.463636363636365,3,0.0771019517780948,0.08654891431147446,25,4,6.433140495867763,1,22.893636363636364,22.786363636363635,0,2,19,5,79
Brazil,Sorghum,2009,23378.0,1761.0,335742.0,22.86090909090909,3,0.0696306401026976,0.07887821660993095,25,4,4.575709917355378,1,22.463636363636365,22.893636363636364,3,2,19,5,79
Brazil,Sorghum,2010,23172.0,1761.0,342580.0,22.88181818181818,3,0.06763947796287594,0.07578831886564186,25,4,4.486694214876044,1,22.86090909090909,22.463636363636365,3,2,19,5,79
Brazil,Sorghum,2011,25497.0,1761.0,345026.0,22.48909090909091,3,0.07389856446017268,0.07194933262858212,25,4,6.304664462809921,1,22.88181818181818,22.86090909090909,0,2,19,5,79
Brazil,Sorghum,2012,29317.0,1761.0,346583.0,23.062727272727273,3,0.0845884403203841,0.07457181492484502,25,4,3.7530256198347116,1,22.48909090909091,22.88181818181818,3,2,19,5,79
Brazil,Sorghum,2013,26817.0,1761.0,367778.0,22.478181818181817,3,0.07291607188012367,0.07373463894525079,25,4,6.359566942148768,1,23.062727272727273,22.48909090909091,0,2,19,5,79
Brazil,Sorghum,2014,27129.0,1761.0,352336.0,22.764646464646464,3,0.07699730655593934,0.07520797223589915,25,4,4.9968054280175505,1,22.478181818181817,23.062727272727273,3,2,19,5,79
Brazil,Sorghum,2015,29147.0,1761.0,395646.0,22.739545454545453,3,0.0736692051247703,0.07641391766827801,25,4,5.109654752066121,1,22.764646464646464,22.478181818181817,0,2,19,5,79
Brazil,Sorghum,2016,20682.0,1761.0,377176.0,22.732857142857142,3,0.05483367225467088,0.07260093922717767,25,4,5.1399367346938805,1,22.739545454545453,22.764646464646464,0,2,19,5,79
Brazil,Soybeans,1990,17322.0,1761.0,49695.0,22.44363636363636,3,0.3485592401802962,0.3485592401802962,23,6,0.3095404958677708,1,22.732857142857142,22.739545454545453,1,2,19,6,80
Brazil,Soybeans,1991,15533.0,1761.0,58349.44,22.375454545454545,3,0.2662019343813003,0.30738058728079826,23,6,0.39005702479338894,1,22.44363636363636,22.732857142857142,1,2,19,6,80
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,22.355454545454545,3,0.3037390256143992,0.30616673339199857,23,6,0.4154388429752066,1,22.375454545454545,22.44363636363636,1,2,19,6,80
Brazil,Soybeans,1993,21241.0,1761.0,75658.33,22.605454545454545,3,0.2807452828355736,0.2998113707528923,23,6,0.15566611570247932,1,22.355454545454545,22.375454545454545,1,2,19,6,80
Brazil,Soybeans,1994,21632.0,1761.0,84312.78,22.731818181818184,3,0.2565654155228244,0.29116217970687874,23,6,0.07192148760330454,1,22.605454545454545,22.355454545454545,1,2,19,6,80
Brazil,Soybeans,1995,21998.0,1761.0,92967.22,22.731818181818184,3,0.23661849178138508,0.26877403002709654,23,6,0.07192148760330454,1,22.731818181818184,22.605454545454545,1,2,19,6,80
Brazil,Soybeans,1996,22493.0,1761.0,101621.67,22.413636363636364,3,0.22133840805402968,0.25980132476164236,23,6,0.3438223140495863,1,22.731818181818184,22.731818181818184,1,2,19,6,80
Brazil,Soybeans,1997,22977.0,1761.0,110276.11,22.78,3,0.2083569291941002,0.24072490547758257,23,6,0.0483999999999995,1,22.413636363636364,22.731818181818184,1,2,19,6,80
Brazil,Soybeans,1998,23533.0,1761.0,118930.56,22.95,3,0.19787010277171174,0.22414986946481022,23,6,0.002500000000000071,1,22.78,22.413636363636364,1,2,19,6,80
Brazil,Soybeans,1999,23724.0,1761.0,127585.0,22.262727272727272,3,0.18594516639756714,0.21002581963975878,23,6,0.5435710743801666,1,22.95,22.78,1,2,19,6,80
Brazil,Soybeans,2000,24033.0,1761.0,140423.0,22.430909090909093,3,0.17114595795590498,0.19693131287466276,23,6,0.3238644628099146,1,22.262727272727272,22.95,1,2,19,6,80
Brazil,Soybeans,2001,27105.0,1761.0,151523.0,22.96,3,0.1788825532588897,0.18844014191563474,23,6,0.0015999999999999318,1,22.430909090909093,22.262727272727272,1,2,19,6,80
Brazil,Soybeans,2002,25739.0,1761.0,145552.0,23.14909090909091,3,0.176835929180436,0.18213594191290192,23,6,0.02222809917355354,1,22.96,22.430909090909093,1,2,19,6,80
Brazil,Soybeans,2003,28027.0,1761.0,182446.0,22.834545454545456,3,0.1536172148623984,0.17328536433103922,23,6,0.02737520661156983,1,23.14909090909091,22.96,1,2,19,6,80
Brazil,Soybeans,2004,23005.0,1761.0,214725.0,22.42818181818182,3,0.10713653679573037,0.1575236384106719,23,6,0.32697603305784967,1,22.834545454545456,23.14909090909091,1,2,19,6,80
Brazil,Soybeans,2005,22303.0,1761.0,232232.0,22.965454545454545,3,0.0960371695667713,0.14250188073284514,23,6,0.0011933884297521044,1,22.42818181818182,22.834545454545456,1,2,19,6,80
Brazil,Soybeans,2006,23796.0,1761.0,238716.0,22.786363636363635,3,0.099682888106,0.1266619477022672,23,6,0.04564049586776906,1,22.965454545454545,22.42818181818182,1,2,19,6,80
Brazil,Soybeans,2007,28133.0,1761.0,304031.0,22.893636363636364,3,0.09253302283970108,0.10980136643412024,23,6,0.011313223140495694,1,22.786363636363635,22.965454545454545,1,2,19,6,80
Brazil,Soybeans,2008,28162.0,1761.0,312637.0,22.463636363636365,3,0.09007862128084237,0.09709364771780901,23,6,0.287685950413222,1,22.893636363636364,22.786363636363635,1,2,19,6,80
Brazil,Soybeans,2009,26365.0,1761.0,335742.0,22.86090909090909,3,0.0785273259606306,0.09137180555078908,23,6,0.019346280991735926,1,22.463636363636365,22.893636363636364,1,2,19,6,80
Brazil,Soybeans,2010,29475.0,1761.0,342580.0,22.88181818181818,3,0.0860380464765997,0.08937198093275475,23,6,0.013966942148760956,1,22.86090909090909,22.463636363636365,1,2,19,6,80
Brazil,Soybeans,2011,31214.0,1761.0,345026.0,22.48909090909091,3,0.09046828219240813,0.08752905975003637,23,6,0.26102809917355446,1,22.88181818181818,22.86090909090909,1,2,19,6,80
Brazil,Soybeans,2012,26366.0,1761.0,346583.0,23.062727272727273,3,0.07607390993236848,0.08423723716856986,23,6,0.003934710743801627,1,22.48909090909091,22.88181818181818,1,2,19,6,80
Brazil,Soybeans,2013,29285.0,1761.0,367778.0,22.478181818181817,3,0.07962662359732339,0.08214683763186606,23,6,0.2722942148760346,1,23.062727272727273,22.48909090909091,1,2,19,6,80
Brazil,Soybeans,2014,28659.0,1761.0,352336.0,22.764646464646464,3,0.08133974007839086,0.08270932045541811,23,6,0.05539128660340795,1,22.478181818181817,23.062727272727273,1,2,19,6,80
Brazil,Soybeans,2015,30286.0,1761.0,395646.0,22.739545454545457,3,0.076548033979785,0.08081131795605517,23,6,0.06783657024793263,1,22.764646464646464,22.478181818181817,1,2,19,6,80
Brazil,Soybeans,2016,29046.0,1761.0,377176.0,22.732857142857142,3,0.07700893744846583,0.07811944900726671,23,6,0.07136530612244933,1,22.739545454545457,22.764646464646464,1,2,19,6,80
Brazil,Sweet potatoes,1990,101661.0,1761.0,49695.0,22.44363636363636,3,2.045657598197038,2.045657598197038,20,5,5.971358677685941,1,22.732857142857142,22.739545454545457,0,2,19,7,81
Brazil,Sweet potatoes,1991,101504.0,1761.0,58349.44,22.375454545454545,3,1.7395584334925323,1.892608015844785,20,5,5.6427842975206595,1,22.44363636363636,22.732857142857142,0,2,19,7,81
Brazil,Sweet potatoes,1992,104452.0,1761.0,67003.89,22.355454545454545,3,1.5588713002886805,1.7813624439927505,20,5,5.54816611570248,1,22.375454545454545,22.44363636363636,0,2,19,7,81
Brazil,Sweet potatoes,1993,107920.0,1761.0,75658.33,22.605454545454545,3,1.4263938102544655,1.6926202855581791,20,5,6.7883933884297525,1,22.355454545454545,22.375454545454545,0,2,19,7,81
Brazil,Sweet potatoes,1994,113070.0,1761.0,84312.78,22.731818181818184,3,1.341061923685547,1.6223086131836528,20,5,7.46283057851241,1,22.605454545454545,22.355454545454545,0,2,19,7,81
Brazil,Sweet potatoes,1995,110676.0,1761.0,92967.22,22.731818181818184,3,1.1904713245020717,1.4512713584446595,20,5,7.46283057851241,1,22.731818181818184,22.605454545454545,0,2,19,7,81
Brazil,Sweet potatoes,1996,86415.0,1761.0,101621.67,22.413636363636364,3,0.8503515996971935,1.2734299916855918,20,5,5.825640495867771,1,22.731818181818184,22.731818181818184,0,2,19,7,81
Brazil,Sweet potatoes,1997,98387.0,1761.0,110276.11,22.78,3,0.8921797098237341,1.1400916735926023,20,5,7.728400000000006,1,22.413636363636364,22.731818181818184,0,2,19,7,81
Brazil,Sweet potatoes,1998,103928.0,1761.0,118930.56,22.95,3,0.8738471100522015,1.0295823335521495,20,5,8.702499999999995,1,22.78,22.413636363636364,0,2,19,7,81
Brazil,Sweet potatoes,1999,109463.0,1761.0,127585.0,22.262727272727272,3,0.8579546345210289,0.932960875719246,20,5,5.119934710743798,1,22.95,22.78,0,2,19,7,81
Brazil,Sweet potatoes,2000,110351.0,1761.0,140423.0,22.430909090909093,3,0.7858414516037144,0.8520349011395745,20,5,5.909319008264474,1,22.262727272727272,22.95,0,2,19,7,81
Brazil,Sweet potatoes,2001,113496.0,1761.0,151523.0,22.96,3,0.7490298566563712,0.83177055253141,20,5,8.761600000000005,1,22.430909090909093,22.262727272727272,0,2,19,7,81
Brazil,Sweet potatoes,2002,113463.0,1761.0,145552.0,23.14909090909091,3,0.7795304803061428,0.8092407066278918,20,5,9.916773553719004,1,22.96,22.430909090909093,0,2,19,7,81
Brazil,Sweet potatoes,2003,115028.0,1761.0,182446.0,22.834545454545456,3,0.6304735073747445,0.7605659860924003,20,5,8.034647933884305,1,23.14909090909091,22.96,0,2,19,7,81
Brazil,Sweet potatoes,2004,114957.0,1761.0,214725.0,22.42818181818182,3,0.5353660013226158,0.6960482594527178,20,5,5.896066942148767,1,22.834545454545456,23.14909090909091,0,2,19,7,81
Brazil,Sweet potatoes,2005,113360.0,1761.0,232232.0,22.965454545454545,3,0.4881304551894003,0.6365060601698549,20,5,8.79392066115702,1,22.42818181818182,22.834545454545456,0,2,19,7,81
Brazil,Sweet potatoes,2006,116902.0,1761.0,238716.0,22.786363636363635,3,0.4897095724225757,0.5846420033230958,20,5,7.76382231404958,1,22.965454545454545,22.42818181818182,0,2,19,7,81
Brazil,Sweet potatoes,2007,120680.0,1761.0,304031.0,22.893636363636364,3,0.3969319019050626,0.5081222876428797,20,5,8.373131404958682,1,22.786363636363635,22.965454545454545,0,2,19,7,81
Brazil,Sweet potatoes,2008,120398.0,1761.0,312637.0,22.463636363636365,3,0.38510353827749666,0.45904829382343026,20,5,6.06950413223141,1,22.893636363636364,22.786363636363635,0,2,19,7,81
Brazil,Sweet potatoes,2009,113035.0,1761.0,335742.0,22.86090909090909,3,0.3366712038672437,0.41930933433235573,20,5,8.184800826446272,1,22.463636363636365,22.893636363636364,0,2,19,7,81
Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,22.88181818181818,3,0.3457839167963197,0.3908400266537397,20,5,8.304876033057836,1,22.86090909090909,22.463636363636365,0,2,19,7,81
Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,22.48909090909091,3,0.360163117669052,0.36493073570303497,20,5,6.195573553719004,1,22.88181818181818,22.86090909090909,0,2,19,7,81
Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,23.062727272727273,3,0.35179350460494424,0.3559030562430113,20,5,9.380298347107436,1,22.48909090909091,22.88181818181818,0,2,19,7,81
Brazil,Sweet potatoes,2013,130913.0,1761.0,367778.0,22.478181818181817,3,0.35595561464901476,0.3500734715173149,20,5,6.141385123966935,1,23.062727272727273,22.48909090909091,0,2,19,7,81
Brazil,Sweet potatoes,2014,132430.0,1761.0,352336.0,22.764646464646464,3,0.375861745998859,0.3579115799436379,20,5,7.643270074482194,1,22.478181818181817,23.062727272727273,0,2,19,7,81
Brazil,Sweet potatoes,2015,135696.0,1761.0,395646.0,22.739545454545453,3,0.34297239711156663,0.3573492760066873,20,5,7.505109297520655,1,22.764646464646464,22.478181818181817,0,2,19,7,81
Brazil,Sweet potatoes,2016,140721.0,1761.0,377176.0,22.732857142857142,3,0.37309008767766855,0.3599346700084107,20,5,7.4685081632653025,1,22.739545454545453,22.764646464646464,0,2,19,7,81
Brazil,Wheat,1990,11540.0,1761.0,49695.0,22.44363636363636,3,0.23221184803605924,0.23221184803605924,18,7,19.745904132231388,1,22.732857142857142,22.739545454545453,2,2,19,8,82
Brazil,Wheat,1991,14232.0,1761.0,58349.44,22.375454545454545,3,0.24390561579312856,0.2380587319145939,18,7,19.14460247933884,1,22.44363636363636,22.732857142857142,2,2,19,8,82
